PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Flat,3,1,,A,1,,E12000001,C,0,,1,2006,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1100,1900,1000,900,1100,1100,600,800,,,1400,1000,800,1200,900,600,600,V,V,V,V,V,V,V,V,V,L,L,V,V,V,V,V,V,V
Semi detached,2,2,,B,,2,W92000004,No EPC,0,,0,,0,,1,12200,14700,16800,16000,16200,14300,14600,14600,11900,13400,5300,5300,5600,5600,6500,6500,7000,8700,V,V,V,V,V,V,E,V,V,V,E,V,E,V,E,V,V,V,3200,4000,4400,4900,6900,6900,6300,6400,7000,7400,8000,,6800,6600,1900,1600,2000,2000,V,V,V,V,V,V,V,V,V,V,V,G,V,V,V,V,E,V
Detached,4,3,,D,2,,E12000001,D,1,2014,0,,0,,1,4500,16000,16200,17500,16100,16400,16900,16900,16300,16600,15700,17100,17100,18900,20800,20800,20600,20600,V,V,V,V,V,V,E,V,V,V,V,E,V,V,E,V,V,V,800,2500,2300,2800,2800,2500,3200,2500,2700,3000,2700,2500,2700,2200,3100,3300,3300,4000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,C,2,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,600,900,700,,600,600,,,,,,,,,,,,V,V,V,V,L,V,V,O,O,O,O,O,O,O,O,O,O,O
Mid terrace,1,2,,A,1,,E12000002,D,1,2012,1,2012,0,,1,5400,9400,9400,10800,4200,8300,6300,7600,7800,10200,13500,13100,12100,10900,12500,13800,8400,11700,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3200,3400,5200,5700,1300,3600,3400,3300,3700,,2100,2100,2500,2300,2300,2700,2100,1800,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,E
End terrace,2,2,,B,5,,E12000004,No EPC,0,,0,,0,,1,4500,4200,4500,4900,4700,4900,4900,5800,6100,6100,6900,6100,6700,6200,7300,8000,3600,13600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,900,,900,800,800,700,800,900,800,900,800,800,800,600,800,900,1300,1800,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,B,4,,E12000006,E,0,,0,,0,,1,,,8400,7800,6900,7200,2300,6200,6400,6600,6700,6500,6900,6900,8000,8100,8300,9000,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,,2100,2200,2400,2600,15900,4300,4000,4000,2900,3400,3600,4200,4600,5300,4400,6900,L,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,0,A,1,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4900,2100,500,,,,,,,,,,,,O,O,L,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O
Semi detached,1,2,,A,4,,E12000002,C,0,,0,,0,,1,9500,9100,8900,10200,12800,10100,10100,10100,10700,9700,9200,8200,12700,16200,19000,16200,16400,13300,V,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V,6100,5200,,3900,4100,4600,5100,3900,4100,4700,5000,4700,3800,3400,3500,3200,3500,2900,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Bungalow,2,2,,C,1,,E12000006,D,0,,0,,0,,1,11100,9900,11100,10500,7700,14700,12300,12300,11600,11500,12100,12100,12900,11500,11900,13700,13800,14100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3900,5700,5800,6900,2900,2200,3000,3400,3200,3300,3200,4200,4600,4000,5000,4500,4800,5100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,B,5,,E12000009,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,6600,6400,11100,8800,10900,10400,9400,12400,9900,8800,1300,2300,3500,10300,11000,9900,14500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,B,2,,E12000007,D,0,,0,,0,,1,5600,4800,1900,4100,3900,3900,3900,3900,4000,3500,3800,4000,2700,2700,2800,2800,1200,1700,V,V,V,V,E,E,E,V,V,V,V,V,E,V,E,V,V,E,1700,1900,1600,2000,1300,5000,1600,1400,2000,1800,2000,2100,2300,2200,4600,2400,2000,500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
End terrace,1,2,,D,5,,E12000002,E,0,,0,,0,,1,10000,11300,15500,14200,15600,14000,17200,17200,15300,10700,10700,10700,16700,32300,33800,34200,34300,32000,V,V,V,V,V,V,E,V,V,E,E,V,V,V,V,V,V,V,3300,2900,4200,4500,3700,5300,4000,4400,3200,3000,3900,700,700,5200,4400,4500,4800,6000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Bungalow,3,2,,C,2,,E12000009,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700,17300,21800,20200,10500,11600,9400,,4300,4300,3800,3800,3000,3900,3500,3400,4100,3600,V,V,V,V,V,V,V,L,E,V,E,V,V,V,V,V,V,V
Detached,3,3,,E,3,,E12000009,D,1,2009,1,2009,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,5000,7100,6000,5200,6100,7300,4900,4600,4400,4600,6300,5900,24500,6600,6000,7400,6000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,5,,E,2,,E12000004,No EPC,0,,0,,0,,1,31800,31300,33200,31800,32700,31300,30700,30700,31100,38200,47300,45600,42500,43000,45600,44000,46500,43900,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,5700,6300,9100,7000,7000,7500,8300,7400,7500,7800,7500,7700,8700,9100,9200,11500,10000,8600,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,C,2,,E12000007,A/B,0,,0,,0,,1,5200,3300,1600,6100,6700,6700,4200,4200,4300,4400,9200,6500,5600,6900,5100,5100,8100,7900,V,V,V,V,E,V,E,V,V,V,V,V,V,V,V,V,V,V,1700,3600,4800,2000,1500,1300,1100,1600,1600,2100,1800,2000,1800,2100,1600,9400,,7600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,E
Mid terrace,1,2,,A,1,,E12000002,No EPC,1,2004,0,,0,,1,,,1500,1400,1200,2300,2300,2300,2200,6900,7300,8900,8900,10600,11200,12700,14100,13100,O,O,V,V,V,E,E,V,V,V,V,E,V,V,V,V,V,V,1500,1600,900,1100,3400,4100,4100,4100,4300,5000,4300,3100,3100,3000,3500,3500,3700,2500,V,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,E
Flat,2,1,,A,4,,E12000008,D,0,,1,2018,0,,2,,,,,,,,,,,,,,5600,5900,2500,3500,4700,O,O,O,O,O,O,O,O,O,O,O,O,O,V,V,V,V,V,1300,1200,1600,1300,1400,1200,1000,1200,1100,,1100,1700,,1800,3200,5900,6500,5500,V,V,V,V,V,V,V,V,V,G,V,V,L,V,V,V,V,V
End terrace,2,3,,D,4,,E12000007,No EPC,0,,0,,0,,1,10300,16800,13900,13600,13600,13500,18300,18300,19600,18000,18000,18000,20700,19500,18300,23300,23000,20000,V,V,V,E,V,V,E,V,V,E,E,V,V,V,V,V,V,V,1100,1500,2800,2400,2400,2000,2500,2900,3200,3200,3600,3600,3300,4700,3900,4100,4300,3500,V,V,V,V,V,V,V,V,E,V,E,V,V,V,V,V,V,V
Semi detached,2,3,,F,5,,E12000008,No EPC,0,,0,,0,,1,19600,24600,25400,24000,23700,25200,25700,17700,17900,25400,23100,22400,23100,22000,24400,24900,29900,30300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2500,5600,6500,5500,5300,5600,6700,6700,6600,4800,5600,5100,6300,6600,6600,7600,7700,7500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,0,B,5,,E12000002,C,0,,0,,0,,1,4600,4800,12100,15000,37200,,2900,2900,2900,39100,39100,39100,39800,45100,48300,45600,41500,,V,V,V,V,V,O,E,V,V,E,E,V,V,V,V,V,V,G,1600,1900,3900,2900,1900,2800,1900,,1700,10000,6900,6500,6800,8800,5600,7800,8100,20400,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,3,,E12000002,C,0,,0,,0,,1,3700,2000,11800,5300,5300,5300,5300,5300,5100,7800,13100,10200,9900,3900,7200,,1300,4100,V,V,V,E,E,E,E,V,V,V,V,V,V,V,V,L,V,V,2000,3300,,,3400,,2200,2200,2800,2500,4600,3400,3100,,3800,3400,1400,4900,V,V,O,O,V,O,V,V,V,V,V,V,V,L,V,V,V,V
End terrace,4,3,,C,4,,E12000009,C,0,,0,,0,,1,10300,10800,13600,11500,10600,9000,4500,9100,11900,10200,10200,10200,11400,11700,12300,12300,,,V,V,V,V,V,V,V,V,V,E,E,V,V,V,E,V,O,O,1300,1400,1500,1400,1300,1500,3100,,2400,3600,2900,3200,3500,2900,2700,1900,,,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,O,O
Flat,3,1,,B,3,,E12000008,C,0,,0,,0,,1,6800,7000,7000,7000,7000,7600,7300,7300,7300,7200,1400,1700,2400,2400,5700,8800,8800,9500,V,E,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1000,1100,1000,1000,1000,1000,1000,1100,1000,1400,1300,800,1600,1100,1700,1900,1800,2000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,D,2,,E12000007,C,0,,1,2008,0,,1,15200,15300,16100,17100,17900,18600,14500,14500,16200,15100,10300,14100,21800,23000,24500,24500,25500,30300,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,V,V,2300,2500,3200,3100,2900,3300,2400,3300,2700,2400,2300,2700,2200,2200,2300,4300,3600,5600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,2,,C,2,,E12000007,No EPC,0,,0,,0,,1,,1400,5000,5200,5900,6300,6500,6600,8400,11200,13100,16300,15000,16800,14600,14900,12600,15600,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3700,4100,4500,5000,4200,4000,3900,4100,4000,4200,4500,4900,4100,2700,2500,2500,2500,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,4,,F,4,,E12000006,C,0,,0,,0,,1,13400,21700,24100,22500,24100,23200,22500,19800,20400,22400,22500,21800,20800,20800,20800,34200,,,V,V,V,V,V,V,V,V,V,V,V,V,E,E,V,V,O,O,10800,4600,7200,5700,6100,6900,7500,1300,2800,2800,2700,3400,4000,7300,8200,9400,7200,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Mid terrace,4,2,,B,2,,E12000009,No EPC,0,,0,,0,,1,5200,4800,5700,5800,6500,7800,5800,6500,7400,7300,7300,7300,6900,5600,6300,7200,9500,,V,V,V,V,V,V,V,V,V,E,E,V,V,V,V,V,V,O,2000,2300,2700,2900,2800,2800,3600,3600,3000,2200,2300,2500,2500,2800,3000,3000,2400,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,2,,E12000004,D,0,,0,,0,,1,4800,6700,6300,7200,6400,9900,5100,4900,7200,7500,8700,7600,8100,7100,8900,10700,12500,13900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2700,4500,3600,2900,2500,1900,4400,4300,4300,4800,2900,3500,3500,3900,3300,4600,4800,13600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,4,,G,4,,E12000007,D,0,,0,,0,,1,22900,32900,42500,,28800,32100,29200,23900,21900,21400,24300,26800,24300,26100,32900,47900,,,V,V,V,G,V,V,V,V,V,V,V,V,V,V,V,V,G,G,7000,9200,8100,10000,2100,2500,2400,2400,2200,2400,2500,2500,2300,2100,2300,3900,4300,6400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,1,5,,F,3,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200,11200,11200,11200,11200,13200,13500,5900,7200,12200,11100,11700,9000,8100,21700,17900,11700,11400,E,E,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,B,3,,E12000009,D,0,,0,,0,,1,8800,8700,9600,8100,6900,7100,8700,14800,15100,16100,15200,14000,16600,12700,15100,14600,12900,13200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,1100,1000,1600,1800,1700,2100,2100,4800,5100,5500,5500,5700,5400,13800,11000,11700,10600,10600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000002,D,1,2011,1,2003,0,,1,,7800,5400,9200,9400,10700,9900,,1200,7500,10400,9800,18700,17700,3600,8100,8700,13100,L,V,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V,,3000,2900,1000,1900,2100,2000,1200,,2900,3200,3900,4700,3900,,3700,3300,4700,L,V,V,V,V,V,V,V,L,V,V,V,V,V,L,V,V,V
Detached,2,3,,E,3,,E12000007,No EPC,0,,0,,0,,1,17200,20400,21900,21200,21000,20300,19000,19400,20200,20000,21800,19900,22800,21700,25000,25200,27600,29000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4300,3000,3300,3600,3600,3800,3600,3700,3700,4000,4200,4000,4300,4100,4300,4300,4300,3600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,B,2,,E12000007,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1500,1700,1400,1800,1700,1400,2600,2800,2800,3000,2400,2200,1600,1800,1300,1200,1400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,A,1,,E12000002,D,0,,1,2006,0,,1,5600,5600,5600,5600,5600,7500,5000,6300,7600,6900,5200,9100,9100,7900,5400,2800,2800,2100,E,E,V,E,V,V,V,V,V,V,V,E,V,V,V,E,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat,2,1,,C,2,,E12000007,C,0,,1,2011,0,,1,10500,14800,9000,8700,7900,15700,8500,18200,21800,19300,33500,7200,10500,7000,18200,18800,19500,17600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2100,2900,3300,2600,3600,4900,1800,3700,3500,2600,2900,4200,1800,2100,2900,2800,3800,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,A,5,,E12000004,C,0,,0,,0,,1,6100,7400,7600,6500,8600,9900,9900,9900,7600,7100,3700,,1600,2100,7400,14800,10100,10100,V,V,V,V,V,E,E,V,V,V,V,L,V,V,V,V,E,E,1200,1900,1600,1700,2100,600,1700,6400,2300,4300,3500,3400,1700,3800,2100,2100,2800,3400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,4,,E12000008,C,1,2009,1,2009,0,,1,10000,14200,18300,17800,16300,16600,16400,16600,14600,14500,12500,12300,12700,12200,19600,22100,26600,26500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,600,800,1100,1300,1300,1300,1400,1500,1400,1400,1300,2200,2000,2000,2100,2100,2400,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,E,4,,E12000007,C,0,,0,,0,,1,18800,21800,27900,25600,12100,12200,11100,11100,10700,13500,14100,14100,14400,16500,19900,20600,19600,23800,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2500,2700,2700,3000,2600,2500,2300,2700,2600,2500,6400,6100,5600,6300,5600,5900,4500,5900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,4,,E12000003,No EPC,0,,0,,0,,1,14600,18600,22200,19400,22100,21200,21500,21500,21400,20600,22700,23500,22500,20500,24800,24900,24900,26200,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,E,2100,2600,2800,2400,2300,2000,3200,3000,3000,3700,3600,4400,4900,4400,4300,4100,4700,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,C,5,,E12000005,No EPC,0,,0,,0,,1,8500,11900,11400,11400,12500,13800,14400,13300,12000,12600,12500,12500,13300,13800,14300,16700,12100,13700,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,3400,3900,4600,4700,5200,5200,7000,5500,4900,5600,5800,5400,4900,4700,5300,5700,1500,13400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,4,,D,2,,E12000006,E,0,,0,,0,,1,21200,1300,20200,18600,17700,9700,21800,22100,22300,25000,29900,28200,28300,11400,14800,14800,19400,27500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,E,2100,2200,2700,4300,5300,,4000,5700,4600,5400,4300,5900,7100,12400,700,1500,2200,2400,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,B,,4,W92000004,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,4900,3000,3000,1500,3700,3900,2700,1900,2000,1800,2600,,,,,4200,4200,V,V,E,V,V,V,V,V,V,V,V,V,L,L,L,L,V,V
Mid terrace,1,2,,A,1,,E12000002,D,1,2014,0,,0,,1,3600,12400,10900,1500,11100,10400,13200,12400,12000,9600,11500,10100,9600,8600,8400,8200,8500,15800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,500,1600,3100,,2400,2400,2200,1000,2400,2100,2200,2500,2200,2300,2400,1900,2900,7000,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,2,,E12000004,No EPC,0,,0,,0,,1,2200,2300,8500,11700,11700,9400,8900,8900,6700,5500,10900,7200,7700,7600,2900,14200,9700,9900,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,7800,12200,5000,4900,5400,5500,5700,6200,5700,5600,8100,6900,7800,9800,4900,5700,9100,8500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,1,5,,G,5,,E12000004,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19200,24100,21800,22200,,,20100,23300,20900,20300,21600,18000,,13300,19000,20300,22000,18700,V,V,V,V,G,G,V,V,V,V,V,V,G,V,V,V,V,V
Semi detached,3,2,,A,1,,E12000002,C,0,,1,2007,0,,1,5800,6000,5600,5500,6100,6100,6700,5000,6600,6200,6000,5500,8500,10100,13400,13400,15300,15100,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,2100,2200,3600,1800,2400,3200,2900,2400,2600,2600,3100,3500,1700,1800,2100,1900,2800,1500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,3,,E12000005,No EPC,1,2008,1,2008,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,2000,1900,1800,1800,1600,1500,1400,1400,1400,1400,1300,1400,1300,1800,1600,1700,1900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,2,2,1,C,4,,E12000003,No EPC,0,,0,,0,,1,5700,5600,6000,5900,6500,7900,4800,3700,4400,3900,3700,4100,3900,4500,6000,6800,9000,9400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1500,1900,1900,1800,1500,1700,1700,1800,1700,1500,1600,2600,2200,2700,2600,2800,3500,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,D,5,,E12000008,C,0,,0,,0,,1,6000,13100,16100,13600,13600,10000,14300,14400,20000,19600,17400,18300,19100,19600,19700,20100,21500,27500,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2100,2600,4600,4400,4400,4800,4700,4300,6400,6200,8100,10600,11100,10000,10800,8700,10200,9000,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,3,0,D,3,,E12000007,C,0,,0,,0,,1,3400,6900,12800,12600,13100,14700,14400,14400,14300,1500,3100,5900,6200,3900,9200,10600,20500,16100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4200,2600,2100,3100,2800,2600,2500,2500,2200,,2500,2500,2500,1800,,6000,3100,7900,V,V,V,V,V,V,V,V,V,L,E,E,V,V,L,V,V,V
Semi detached,2,2,,B,,1,W92000004,D,1,2002,1,2002,0,,1,9800,9600,10300,9800,9400,9800,9500,10800,11600,11800,9400,10400,12300,13700,15700,16000,16600,19600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,700,1100,1100,900,1000,1000,1200,1400,1600,2100,2100,2600,2400,2300,2500,2800,2700,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,3,,E,,3,W92000004,D,0,,0,,0,,1,19500,21000,22400,23300,18300,20100,17800,18800,19200,24400,8400,15300,23100,23100,19200,17700,36800,39800,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,2400,2500,2500,2700,1300,1700,1700,2100,2300,2600,3000,2600,2600,2600,700,1200,5700,12900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,4,3,0,E,4,,E12000008,A/B,0,,0,,1,2021,1,12100,12000,13800,,,,,,,,,,,,,,,,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,4200,5800,,,,,,,,,,,,,,,,,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Mid terrace,4,2,0,C,3,,E12000009,A/B,0,,0,,0,,1,2100,3500,4300,6400,5100,5200,10700,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,1100,1900,2400,3700,3300,2400,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,1,3,,A,1,,E12000003,No EPC,0,,0,,0,,1,1500,1500,1500,1500,1700,1600,1800,2100,2500,3400,2400,2300,2300,6900,15900,17200,23600,23600,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,3800,3800,3400,4200,4200,4500,3900,3900,3900,3900,4500,4500,4900,5100,4700,4500,3900,3900,V,V,V,V,V,V,E,V,E,V,V,V,V,V,V,V,V,V
Flat,2,2,,C,1,,E12000007,D,1,2010,0,,0,,1,2100,,,,44800,41200,,,,,,,,,,,,,V,L,L,L,V,V,L,L,O,O,O,L,L,L,L,L,L,L,1200,,,1300,1800,1500,2400,2900,2200,2200,3000,2300,3400,2600,3800,900,1100,1100,V,L,L,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V
Detached,2,3,,E,5,,E12000006,D,1,2009,1,2009,0,,1,11100,14000,15000,15200,14700,15200,13800,13300,13100,12900,13600,13700,15600,15200,22400,16900,20700,25900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3100,3500,3800,3900,3100,3700,4300,3500,3700,3900,4200,3800,3400,3000,3700,3400,3100,3300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,4,,D,2,,E12000006,E,0,,0,,0,,1,10500,20700,20700,17700,17400,12200,11600,12600,11900,12000,12000,19700,,9400,7400,9300,11600,15300,V,E,V,V,V,V,V,V,V,E,V,V,L,V,V,V,V,V,5500,4300,5500,2900,3000,3100,1800,1500,1600,2700,,,,6400,5000,,,4500,V,V,V,V,V,V,V,V,V,V,L,L,L,V,V,L,L,V
Semi detached,3,2,,B,5,,E12000004,No EPC,0,,0,,0,,1,8300,9200,8700,8100,8800,7200,10700,10500,10300,10900,10900,12700,12800,14400,15600,16600,16200,17300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4400,6800,7600,7200,8100,11700,8000,7200,7200,7200,7100,7200,5600,6500,6800,6100,6000,6000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,E,2,,E12000007,No EPC,1,2011,0,,0,,1,9700,9900,11000,13900,12700,12000,12000,12000,8900,13000,15000,11800,,14300,16800,17700,17900,26500,V,V,V,V,V,E,E,V,V,V,V,V,G,V,V,V,V,V,4500,2200,2700,2800,2600,2600,1800,4200,900,4000,3400,2100,4100,4000,3600,5500,5500,6400,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,C,,5,W92000004,No EPC,1,2002,1,2002,0,,1,7600,7500,8300,9700,11100,12500,12000,12100,11800,10500,13200,11900,11800,12100,12800,13100,13400,12000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2300,2300,2400,2500,2400,3000,3100,3000,4000,3800,3400,3000,3300,3000,3200,3300,3000,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,3,,D,5,,E12000007,D,0,,0,,0,,1,6900,7600,11200,12500,9400,10600,11700,9000,9400,3700,3700,11400,10700,9300,12600,9000,5100,11300,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,2400,3300,3200,2300,2700,2400,2500,2100,2300,4100,700,3300,3500,2500,6000,3400,,4400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V
End terrace,1,2,,B,1,,E12000009,D,0,,0,,0,,1,12500,13600,14000,14500,14700,13100,12100,12600,15200,11500,16500,16100,14300,3300,3400,26300,26300,26700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,4500,5600,4600,2900,4000,5100,4000,3200,4300,2600,4400,6500,3700,3800,2700,3000,3100,2100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
